Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2009-07-08,0.3642,0.3495,0.3568,0.0857
2009-07-07,0.3494,0.3595,0.3544,0.0854
2009-07-06,0.3195,0.343,0.3313,0.0803
2009-07-02,0.3071,0.3142,0.3106,0.0841
2009-07-01,0.2949,0.2885,0.2917,0.094
2009-06-30,0.2887,0.3035,0.2961,0.0803
2009-06-29,0.295,0.2858,0.2904,0.0975
2009-06-26,0.2936,0.2919,0.2928,0.0877
2009-06-25,0.3046,0.3017,0.3032,0.0838
2009-06-24,0.3337,0.3344,0.3341,0.0976
2009-06-23,0.364,0.3453,0.3546,0.1037
2009-06-22,0.3488,0.3721,0.3604,0.0901
2009-06-19,0.3175,0.3404,0.329,0.0863
2009-06-18,0.3244,0.3669,0.3456,0.0546
2009-06-17,0.3265,0.3721,0.3493,0.049
2009-06-16,0.3213,0.3809,0.3511,0.0657
2009-06-15,0.3034,0.3834,0.3434,0.0273
2009-06-12,0.2695,0.3359,0.3027,0.0428
2009-06-11,0.2781,0.3506,0.3143,0.0264
2009-06-10,0.2946,0.3626,0.3286,0.0457
2009-06-09,0.2882,0.3549,0.3216,0.0285
2009-06-08,0.2977,0.3883,0.343,0.023
2009-06-05,0.312,0.3477,0.3299,0.0826
2009-06-04,0.3145,0.3605,0.3375,0.0727
2009-06-03,0.3213,0.3584,0.3398,0.0705
2009-06-02,0.3082,0.3444,0.3263,0.0757
2009-06-01,0.2968,0.3538,0.3253,0.0741
2009-05-29,0.2785,0.3395,0.309,0.0573
2009-05-28,0.3233,0.3542,0.3387,0.0911
2009-05-27,0.3455,0.3491,0.3473,0.1105
2009-05-26,0.2847,0.3689,0.3268,0.0231
2009-05-22,0.3128,0.3495,0.3311,0.0501
2009-05-21,0.3266,0.3755,0.3511,0.0503
2009-05-20,0.3057,0.3278,0.3168,0.0616
2009-05-19,0.3163,0.333,0.3246,0.0628
2009-05-18,0.2793,0.3632,0.3212,0.0157
2009-05-15,0.3422,0.3707,0.3564,0.0705
2009-05-14,0.3575,0.3622,0.3599,0.0719
2009-05-13,0.3838,0.3577,0.3707,0.088
2009-05-12,0.3349,0.3594,0.3471,0.0621
2009-05-11,0.3591,0.3721,0.3656,0.072
2009-05-08,0.3138,0.361,0.3374,0.0489
2009-05-07,0.3621,0.3769,0.3695,0.1139
2009-05-06,0.3403,0.357,0.3486,0.0961
2009-05-05,0.3466,0.3834,0.365,0.0948
2009-05-04,0.363,0.3773,0.3702,0.1174
2009-05-01,0.3659,0.3754,0.3706,0.1223
2009-04-30,0.3902,0.4,0.3951,0.1223
2009-04-29,0.3885,0.4159,0.4022,0.1187
2009-04-28,0.4264,0.4133,0.4198,0.0961
2009-04-27,0.4397,0.4225,0.4311,0.1344
2009-04-24,0.3839,0.4042,0.3941,0.088
2009-04-23,0.4119,0.4173,0.4146,0.0907
2009-04-22,0.3977,0.4234,0.4106,0.0607
2009-04-21,0.4061,0.4219,0.414,0.0735
2009-04-20,0.4194,0.4388,0.4291,0.0787
2009-04-17,0.3956,0.3815,0.3886,0.1055
2009-04-16,0.3866,0.3982,0.3924,0.0733
2009-04-15,0.4395,0.3967,0.4181,0.1054
2009-04-14,0.4272,0.4249,0.4261,0.079
2009-04-13,0.4189,0.4304,0.4246,0.0744
2009-04-09,0.4179,0.3857,0.4018,0.0881
2009-04-08,0.4242,0.4251,0.4246,0.0723
2009-04-07,0.4579,0.4433,0.4506,0.0831
2009-04-06,0.4686,0.4134,0.441,0.0984
2009-04-03,0.4397,0.4343,0.437,0.1019
2009-04-02,0.4482,0.4659,0.457,0.0905
2009-04-01,0.4205,0.469,0.4448,0.0533
2009-03-31,0.4762,0.4577,0.467,0.0959
2009-03-30,0.4811,0.4851,0.4831,0.0713
2009-03-27,0.4349,0.4658,0.4503,0.0526
2009-03-26,0.4107,0.4439,0.4273,0.0662
2009-03-25,0.4409,0.4341,0.4375,0.0871
2009-03-24,0.4652,0.4196,0.4424,0.1381
2009-03-23,0.4306,0.4159,0.4232,0.1111
2009-03-20,0.4764,0.4755,0.476,0.1007
2009-03-19,0.3938,0.4744,0.4341,0.0365
2009-03-18,0.3499,0.4788,0.4143,0.0205
2009-03-17,0.3526,0.4704,0.4115,0.0063
2009-03-16,0.4094,0.4814,0.4454,0.0428
2009-03-13,0.4023,0.4928,0.4475,0.0411
2009-03-12,0.4484,0.4915,0.4699,0.0662
2009-03-11,0.4719,0.5444,0.5081,0.0819
2009-03-10,0.4906,0.5541,0.5223,0.0422
2009-03-09,0.5253,0.6073,0.5663,0.0447
2009-03-06,0.5122,0.5835,0.5479,0.0881
2009-03-05,0.4751,0.6259,0.5505,0.005
2009-03-04,0.4599,0.5336,0.4968,0.095
2009-03-03,0.4942,0.5415,0.5179,0.0996
2009-03-02,0.5282,0.5576,0.5429,0.1233
2009-02-27,0.461,0.4891,0.475,0.109
2009-02-26,0.4347,0.4718,0.4532,0.1479
2009-02-25,0.425,0.4787,0.4518,0.1222
2009-02-24,0.448,0.4615,0.4548,0.1423
2009-02-23,0.467,0.5707,0.5189,0.0752
2009-02-20,0.4685,0.4996,0.4841,0.1243
2009-02-19,0.4624,0.4682,0.4653,0.1613
2009-02-18,0.4369,0.4825,0.4597,0.103
2009-02-17,0.4771,0.4783,0.4777,0.1399
2009-02-13,0.3856,0.4254,0.4055,0.1011
2009-02-12,0.4045,0.4191,0.4118,0.0916
2009-02-11,0.4042,0.4394,0.4218,0.0961
2009-02-10,0.44,0.4392,0.4396,0.1468
2009-02-09,0.392,0.3903,0.3911,0.13
2009-02-06,0.3755,0.3835,0.3795,0.1017
2009-02-05,0.3884,0.3817,0.3851,0.1332
2009-02-04,0.3972,0.3837,0.3905,0.1313
2009-02-03,0.3865,0.3938,0.3901,0.1285
2009-02-02,0.4108,0.4501,0.4305,0.0963
2009-01-30,0.3959,0.4418,0.4189,0.0921
2009-01-29,0.3883,0.4012,0.3948,0.0997
2009-01-28,0.3421,0.3512,0.3466,0.1057
2009-01-27,0.3728,0.362,0.3674,0.0835
2009-01-26,0.4148,0.4114,0.4131,0.1625
2009-01-23,0.4645,0.4449,0.4547,0.1618
2009-01-22,0.4515,0.4466,0.4491,0.1498
2009-01-21,0.4719,0.45,0.461,0.16
2009-01-20,0.518,0.498,0.508,0.1452
2009-01-16,0.4468,0.4201,0.4334,0.1454
2009-01-15,0.4203,0.4616,0.4409,0.1257
2009-01-14,0.4784,0.4502,0.4643,0.1483
2009-01-13,0.4243,0.4378,0.4311,0.111
2009-01-12,0.4659,0.4213,0.4436,0.1413
2009-01-09,0.4183,0.3678,0.393,0.1464
2009-01-08,0.3973,0.398,0.3976,0.1307
2009-01-07,0.4273,0.3632,0.3953,0.1494
2009-01-06,0.3251,0.3484,0.3367,0.1087
2009-01-05,0.3788,0.3346,0.3567,0.1794
2009-01-02,0.3207,0.3291,0.3249,0.0952
2008-12-31,0.3394,0.3562,0.3478,0.0968
2008-12-30,0.3542,0.3634,0.3588,0.1033
2008-12-29,0.416,0.3726,0.3943,0.152
2008-12-26,0.3633,0.3786,0.371,0.0945
2008-12-24,0.3852,0.3789,0.3821,0.1094
2008-12-23,0.3665,0.3634,0.3649,0.0965
2008-12-22,0.4215,0.3898,0.4056,0.1698
2008-12-19,0.412,0.398,0.405,0.143
2008-12-18,0.427,0.4505,0.4388,0.1111
2008-12-17,0.3936,0.4943,0.4439,0.057
2008-12-16,0.4157,0.514,0.4648,0.0626
2008-12-15,0.4444,0.5829,0.5137,0.0623
2008-12-12,0.4435,0.5447,0.4941,0.0857
2008-12-11,0.4662,0.5597,0.5129,0.0886
2008-12-10,0.4525,0.5567,0.5046,0.0817
2008-12-09,0.507,0.5726,0.5398,0.0973
2008-12-08,0.5794,0.5225,0.551,0.2019
2008-12-05,0.5267,0.5992,0.563,0.1112
2008-12-04,0.5407,0.6568,0.5988,0.105
2008-12-03,0.5652,0.5951,0.5802,0.1527
2008-12-02,0.5544,0.6212,0.5878,0.1193
2008-12-01,0.5926,0.6571,0.6248,0.1403
2008-11-28,0.5077,0.5523,0.53,0.123
2008-11-26,0.4861,0.5634,0.5247,0.1282
2008-11-25,0.5545,0.5966,0.5755,0.1479
2008-11-24,0.5729,0.6109,0.5919,0.1475
2008-11-21,0.6797,0.7407,0.7102,0.0468
2008-11-20,0.6411,0.9263,0.7837,-0.0337
2008-11-19,0.7075,0.7464,0.7269,0.1331
2008-11-18,0.6283,0.688,0.6582,0.1277
2008-11-17,0.6205,0.6733,0.6469,0.1465
2008-11-14,0.6132,0.6,0.6066,0.179
2008-11-13,0.458,0.6456,0.5518,0.1023
2008-11-12,0.5776,0.6375,0.6076,0.1284
2008-11-11,0.5356,0.5875,0.5616,0.1303
2008-11-10,0.5198,0.5678,0.5438,0.1531
2008-11-07,0.5113,0.5372,0.5242,0.1483
2008-11-06,0.5073,0.6192,0.5632,0.0718
2008-11-05,0.5365,0.4541,0.4953,0.0731
2008-11-04,0.4494,0.4176,0.4335,0.0987
2008-11-03,0.5146,0.4722,0.4934,0.1728
2008-10-31,0.483,0.572,0.5275,0.1203
2008-10-30,0.6031,0.5812,0.5922,0.1999
2008-10-29,0.7092,0.5285,0.6189,0.2727
2008-10-28,0.5824,0.6352,0.6088,0.1793
2008-10-27,0.7622,0.6868,0.7245,0.2332
2008-10-24,0.6912,0.7415,0.7163,0.1605
2008-10-23,0.5073,0.6881,0.5977,0.0646
2008-10-22,0.5499,0.6278,0.5888,0.1138
2008-10-21,0.4973,0.4848,0.491,0.1448
2008-10-20,0.4406,0.4968,0.4687,0.1566
2008-10-17,0.6623,0.5823,0.6223,0.1753
2008-10-16,0.6005,0.7404,0.6704,0.1166
2008-10-15,0.6659,0.6891,0.6775,0.1032
2008-10-14,0.6213,0.5746,0.598,0.134
2008-10-13,0.643,0.5861,0.6145,0.0974
2008-10-10,0.7771,0.6637,0.7204,0.1383
2008-10-09,0.9416,0.5854,0.7635,0.1802
2008-10-08,0.7013,0.6291,0.6652,0.2414
2008-10-07,0.6872,0.6437,0.6654,0.198
2008-10-06,0.5796,0.6116,0.5956,-0.1928
2008-10-03,0.5226,0.5185,0.5205,-0.1191
2008-10-02,0.5473,0.5308,0.539,0.0512
2008-10-01,0.48,0.4967,0.4884,0.0921
2008-09-30,0.3902,0.4496,0.4199,0.1493
2008-09-29,0.4332,0.4534,0.4433,0.1331
2008-09-26,0.3877,0.4134,0.4005,0.0985
2008-09-25,0.3745,0.4134,0.394,0.1526
2008-09-24,0.3929,0.4517,0.4223,0.1823
2008-09-23,0.2919,0.3612,0.3265,0.0477
2008-09-22,0.3738,0.3357,0.3547,0.1762
2008-09-19,0.3211,0.3441,0.3326,0.1645
2008-09-18,0.221,0.6127,0.4169,-0.0764
2008-09-17,0.4346,0.3529,0.3938,0.1888
2008-09-16,0.2268,0.438,0.3324,-0.0203
2008-09-15,0.3429,0.3276,0.3352,0.0977
2008-09-12,0.2619,0.2931,0.2775,0.0565
2008-09-11,0.195,0.3753,0.2852,-0.0046
2008-09-10,0.2686,0.3069,0.2878,0.0392
2008-09-09,0.3214,0.2692,0.2953,0.1147
2008-09-08,0.2023,0.3634,0.2828,-0.0427
2008-09-05,0.2578,0.2984,0.2781,0.0348
2008-09-04,0.2641,0.3079,0.286,0.0398
2008-09-03,0.2378,0.2663,0.252,0.035
2008-09-02,0.2215,0.2841,0.2528,0.0353
2008-08-29,0.2194,0.2591,0.2392,0.0481
2008-08-28,0.2124,0.2384,0.2254,0.0438
2008-08-27,0.2141,0.2505,0.2323,0.0389
2008-08-26,0.2158,0.2767,0.2463,0.0127
2008-08-25,0.2317,0.2689,0.2503,0.0468
2008-08-22,0.1957,0.248,0.2219,0.052
2008-08-21,0.2372,0.2573,0.2473,0.0697
2008-08-20,0.2425,0.2605,0.2515,0.0813
2008-08-19,0.2377,0.2739,0.2558,0.0632
2008-08-18,0.2392,0.2631,0.2511,0.0845
2008-08-15,0.2202,0.2426,0.2314,0.0831
2008-08-14,0.2306,0.2406,0.2356,0.066
2008-08-13,0.2187,0.2727,0.2457,0.0109
2008-08-12,0.2317,0.2439,0.2378,0.069
2008-08-11,0.2158,0.242,0.2289,0.0558
2008-08-08,0.1832,0.2545,0.2188,0.0428
2008-08-07,0.2562,0.2239,0.24,0.0999
2008-08-06,0.154,0.3314,0.2427,0.0002
2008-08-05,0.2313,0.2484,0.2398,0.0544
2008-08-04,0.2515,0.2755,0.2635,0.0743
2008-08-01,0.2531,0.2424,0.2477,0.0784
2008-07-31,0.2749,0.2245,0.2497,0.1041
2008-07-30,0.2044,0.2464,0.2254,0.053
2008-07-29,0.1941,0.2596,0.2268,0.0338
2008-07-28,0.2656,0.2396,0.2526,0.0802
2008-07-25,0.2245,0.2344,0.2295,0.0639
2008-07-24,0.249,0.2288,0.2389,0.085
2008-07-23,0.2381,0.2097,0.2239,0.0827
2008-07-22,0.2186,0.2245,0.2216,0.068
2008-07-21,0.2125,0.2715,0.242,0.0368
2008-07-18,0.2091,0.2791,0.2441,0.034
2008-07-17,0.215,0.2736,0.2443,0.0358
2008-07-16,0.299,0.2405,0.2697,0.1016
2008-07-15,0.2776,0.3031,0.2904,0.0913
2008-07-14,0.2715,0.3035,0.2875,0.0546
2008-07-11,0.3182,0.2417,0.2799,0.1575
2008-07-10,0.2199,0.299,0.2595,0.0243
2008-07-09,0.2894,0.2586,0.274,0.1022
2008-07-08,0.2257,0.2687,0.2472,0.0551
2008-07-07,0.2568,0.2768,0.2668,0.0709
2008-07-03,0.239,0.2732,0.2561,0.0502
2008-07-02,0.2698,0.2674,0.2686,0.0891
2008-07-01,0.2468,0.2404,0.2436,0.0861
2008-06-30,0.2519,0.2451,0.2485,0.0879
2008-06-27,0.2675,0.2403,0.2539,0.1011
2008-06-26,0.1498,0.3675,0.2586,0.2463
2008-06-25,0.2234,0.2381,0.2308,0.0763
2008-06-24,0.2292,0.2568,0.243,0.0794
2008-06-23,0.2203,0.2338,0.227,0.0815
2008-06-20,0.2288,0.2328,0.2308,0.0968
2008-06-19,0.1969,0.2208,0.2089,0.0541
2008-06-18,0.2145,0.2247,0.2196,0.0923
2008-06-17,0.1771,0.2434,0.2103,-0.0105
2008-06-16,0.2173,0.2018,0.2096,0.1128
2008-06-13,0.1954,0.2181,0.2067,0.0638
2008-06-12,0.2154,0.2464,0.2309,0.0709
2008-06-11,0.2192,0.2463,0.2328,0.0893
2008-06-10,0.225,0.217,0.221,0.0939
2008-06-09,0.2054,0.2381,0.2217,0.0534
2008-06-06,0.2424,0.2236,0.233,0.1147
2008-06-05,0.1811,0.1877,0.1844,0.0765
2008-06-04,0.1743,0.2161,0.1952,0.0513
2008-06-03,0.1296,0.1962,0.1629,0.0687
2008-06-02,0.1817,0.2037,0.1927,0.056
2008-05-30,0.1651,0.1771,0.1711,0.05
2008-05-29,0.1741,0.185,0.1795,0.0592
2008-05-28,0.1779,0.2021,0.19,0.0596
2008-05-27,0.1674,0.2079,0.1876,0.0421
2008-05-23,0.1833,0.2135,0.1984,0.0609
2008-05-22,0.1702,0.2098,0.19,0.0441
2008-05-21,0.1707,0.2127,0.1917,0.0465
2008-05-20,0.1673,0.1947,0.181,0.0504
2008-05-19,0.1295,0.2039,0.1667,0.0233
2008-05-16,0.1592,0.1909,0.175,0.0529
2008-05-15,0.162,0.1865,0.1743,0.0575
2008-05-14,0.1702,0.189,0.1796,0.0778
2008-05-13,0.1722,0.1936,0.1829,0.0517
2008-05-12,0.1734,0.2086,0.191,0.0487
2008-05-09,0.1909,0.196,0.1935,0.0542
2008-05-08,0.1856,0.1862,0.1859,0.0633
2008-05-07,0.1815,0.199,0.1903,0.0623
2008-05-06,0.1911,0.1816,0.1863,0.0647
2008-05-05,0.1755,0.2052,0.1904,0.047
2008-05-02,0.1483,0.1641,0.1562,0.0348
2008-05-01,0.1899,0.1883,0.1891,0.0824
2008-04-30,0.1509,0.2468,0.1989,0.0273
2008-04-29,0.1955,0.1978,0.1967,0.08
2008-04-28,0.149,0.2034,0.1762,0.0553
2008-04-25,0.1638,0.1904,0.1771,0.06
2008-04-24,0.2012,0.1907,0.1959,0.0772
2008-04-23,0.2645,0.2856,0.275,0.1979
2008-04-22,0.2022,0.1814,0.1918,0.0919
2008-04-21,0.18,0.2235,0.2017,0.0636
2008-04-18,0.184,0.206,0.195,0.0683
2008-04-17,0.2256,0.222,0.2238,0.1418
2008-04-16,0.2065,0.2304,0.2184,0.0691
2008-04-15,0.2232,0.244,0.2336,0.0523
2008-04-14,0.2472,0.2512,0.2492,0.096
2008-04-11,0.237,0.2383,0.2376,0.0976
2008-04-10,0.199,0.2164,0.2077,0.0519
2008-04-09,0.2105,0.2278,0.2191,0.0786
2008-04-08,0.2047,0.2164,0.2105,0.0716
2008-04-07,0.2198,0.2089,0.2144,0.1054
2008-04-04,0.1842,0.1978,0.191,-0.0055
2008-04-03,0.2049,0.2245,0.2147,0.0458
2008-04-02,0.1767,0.2313,0.204,0.0504
2008-04-01,0.2132,0.2068,0.21,0.0587
2008-03-31,0.1885,0.2884,0.2384,0.0335
2008-03-28,0.2535,0.2288,0.2412,0.0756
2008-03-27,0.2376,0.2533,0.2455,0.0707
2008-03-26,0.2241,0.2602,0.2421,0.0608
2008-03-25,0.2129,0.2419,0.2274,0.0582
2008-03-24,0.2183,0.2484,0.2333,0.0753
2008-03-20,0.2365,0.2591,0.2478,0.0776
2008-03-19,0.255,0.2801,0.2675,0.0902
2008-03-18,0.1678,0.3066,0.2372,0.0385
2008-03-17,0.2907,0.2925,0.2916,0.1029
2008-03-14,0.2613,0.3038,0.2825,0.0562
2008-03-13,0.2191,0.2915,0.2553,0.0638
2008-03-12,0.348,0.2692,0.3086,0.1557
2008-03-11,0.223,0.232,0.2275,0.0839
2008-03-10,0.2426,0.2746,0.2586,0.0687
2008-03-07,0.2439,0.2614,0.2526,0.0712
2008-03-06,0.2376,0.235,0.2363,0.0942
2008-03-05,0.2131,0.2221,0.2176,0.0848
2008-03-04,0.2114,0.167,0.1892,0.0757
2008-03-03,0.1992,0.2582,0.2287,0.0665
2008-02-29,0.2638,0.2114,0.2376,0.1251
2008-02-28,0.211,0.2157,0.2134,0.0978
2008-02-27,0.1823,0.2161,0.1992,0.0705
2008-02-26,0.2013,0.1725,0.1869,0.1054
2008-02-25,0.1874,0.2032,0.1953,0.0949
2008-02-22,0.1505,0.2336,0.1921,0.0463
2008-02-21,0.1912,0.2556,0.2234,0.0536
2008-02-20,0.1964,0.2233,0.2099,0.0706
2008-02-19,0.2028,0.2426,0.2227,0.0848
2008-02-15,0.2208,0.2359,0.2283,0.0758
2008-02-14,0.2468,0.2363,0.2415,0.0686
2008-02-13,0.2046,0.2416,0.2231,0.0763
2008-02-12,0.211,0.2614,0.2362,0.0453
2008-02-11,0.2449,0.2526,0.2488,0.0799
2008-02-08,0.2428,0.2492,0.246,0.1057
2008-02-07,0.2235,0.2757,0.2496,0.0328
2008-02-06,0.2582,0.2838,0.271,0.0802
2008-02-05,0.2738,0.2751,0.2745,0.0941
2008-02-04,0.2497,0.2284,0.2391,0.0955
2008-02-01,0.2054,0.2308,0.2181,0.1016
2008-01-31,0.2619,0.2338,0.2479,0.1106
2008-01-30,0.2586,0.2708,0.2647,0.0943
2008-01-29,0.2546,0.2728,0.2637,0.1055
2008-01-28,0.2584,0.2494,0.2539,0.1111
2008-01-25,0.2881,0.2678,0.2779,0.1488
2008-01-24,0.2519,0.2682,0.2601,0.1227
2008-01-23,0.2332,0.2698,0.2515,0.1104
2008-01-22,0.2903,0.2883,0.2893,0.1614
2008-01-18,0.2877,0.2463,0.267,0.1167
2008-01-17,0.256,0.2993,0.2777,0.0354
2008-01-16,0.2777,0.2379,0.2578,0.1137
2008-01-15,0.2269,0.253,0.2399,0.0346
2008-01-14,0.2323,0.2573,0.2448,0.0645
2008-01-11,0.2432,0.2461,0.2446,0.0787
2008-01-10,0.2357,0.2293,0.2325,0.0996
2008-01-09,0.3096,0.2327,0.2712,0.0611
2008-01-08,0.2418,0.2805,0.2612,0.0661
2008-01-07,0.2441,0.2424,0.2433,0.0561
2008-01-04,0.2052,0.2521,0.2286,0.0674
2008-01-03,0.2217,0.2086,0.2151,0.0821
2008-01-02,0.1979,0.232,0.2149,0.06
2007-12-31,0.1834,0.2051,0.1943,0.0411
2007-12-28,0.1913,0.1921,0.1917,0.0844
2007-12-27,0.1824,0.1821,0.1823,0.077
2007-12-26,0.1696,0.1795,0.1746,0.0658
2007-12-24,0.1305,0.172,0.1513,0.0611
2007-12-21,0.1825,0.1962,0.1893,0.0526
2007-12-20,0.155,0.214,0.1845,0.0342
2007-12-19,0.1672,0.2303,0.1988,0.0419
2007-12-18,0.2113,0.2461,0.2287,0.0574
2007-12-17,0.1882,0.2536,0.2209,0.0378
2007-12-14,0.1757,0.2436,0.2097,0.0324
2007-12-13,0.1894,0.22,0.2047,0.0523
2007-12-12,0.1765,0.2356,0.2061,0.0387
2007-12-11,0.2286,0.2338,0.2312,0.0904
2007-12-10,0.1692,0.2107,0.19,0.0411
2007-12-07,0.1585,0.2189,0.1887,0.0364
2007-12-06,0.1961,0.2042,0.2002,0.0552
2007-12-05,0.1764,0.2403,0.2083,0.039
2007-12-04,0.2025,0.2389,0.2207,0.0482
2007-12-03,0.2142,0.2336,0.2239,0.0469
2007-11-30,0.1956,0.2338,0.2147,0.0227
2007-11-29,0.1854,0.2498,0.2176,0.036
2007-11-28,0.2315,0.223,0.2273,0.0662
2007-11-27,0.2244,0.2688,0.2466,0.0196
2007-11-26,0.2651,0.2876,0.2763,0.0638
2007-11-23,0.2288,0.2655,0.2472,0.068
2007-11-21,0.2354,0.2601,0.2478,0.0451
2007-11-20,0.2132,0.2594,0.2363,0.0442
2007-11-19,0.1964,0.2593,0.2278,0.021
2007-11-16,0.1935,0.2386,0.2161,0.0541
2007-11-15,0.2209,0.2565,0.2387,0.0975
2007-11-14,0.2198,0.2516,0.2357,0.0852
2007-11-13,0.2008,0.235,0.2179,0.0886
2007-11-12,0.2743,0.2735,0.2739,0.1115
2007-11-09,0.2447,0.2652,0.2549,0.1212
2007-11-08,0.2351,0.2448,0.2399,0.1159
2007-11-07,0.249,0.2431,0.246,0.1194
2007-11-06,0.192,0.2076,0.1998,0.1084
2007-11-05,0.2364,0.2182,0.2273,0.1169
2007-11-02,0.2115,0.2042,0.2078,0.1111
2007-11-01,0.2136,0.2298,0.2217,0.0983
2007-10-31,0.2085,0.1733,0.1909,0.1135
2007-10-30,0.2081,0.1998,0.204,0.0971
2007-10-29,0.1732,0.213,0.1931,0.0526
2007-10-26,0.1854,0.2094,0.1974,0.0687
2007-10-25,0.192,0.2201,0.2061,0.0531
2007-10-24,0.215,0.1842,0.1996,0.1197
2007-10-23,0.1892,0.1996,0.1944,0.0865
2007-10-22,0.1778,0.2324,0.2051,0.0382
2007-10-19,0.1885,0.2345,0.2115,0.0359
2007-10-18,0.1685,0.1918,0.1801,0.0515
2007-10-17,0.1626,0.1959,0.1793,0.0218
2007-10-16,0.1967,0.2065,0.2016,0.0789
2007-10-15,0.1787,0.1901,0.1844,0.0684
2007-10-12,0.1591,0.1804,0.1698,0.0551
2007-10-11,0.1796,0.1706,0.1751,0.0624
2007-10-10,0.1599,0.1596,0.1598,0.0557
2007-10-09,0.1376,0.166,0.1518,0.0517
2007-10-08,0.1569,0.1659,0.1614,0.0564
2007-10-05,0.1463,0.1505,0.1484,0.0684
2007-10-04,0.1555,0.1723,0.1639,0.0563
2007-10-03,0.1518,0.1771,0.1645,0.0499
2007-10-02,0.1742,0.166,0.1701,0.0963
2007-10-01,0.1362,0.175,0.1556,0.056
2007-09-28,0.1413,0.1796,0.1605,0.0465
2007-09-27,0.1663,0.1544,0.1603,0.0713
2007-09-26,0.164,0.164,0.164,0.0779
2007-09-25,0.1843,0.1534,0.1688,0.092
2007-09-24,0.1731,0.1727,0.1729,0.0781
2007-09-21,0.1608,0.1838,0.1723,0.0602
2007-09-20,0.1671,0.1797,0.1734,0.0853
2007-09-19,0.1434,0.1874,0.1654,0.0515
2007-09-18,0.1759,0.1825,0.1792,0.0856
2007-09-17,0.2269,0.215,0.221,0.1558
2007-09-14,0.209,0.2351,0.2221,0.115
2007-09-13,0.2102,0.234,0.2221,0.117
2007-09-12,0.2208,0.209,0.2149,0.1386
2007-09-11,0.2033,0.2386,0.2209,0.1092
2007-09-10,0.2056,0.2509,0.2282,0.0902
2007-09-07,0.2246,0.2467,0.2356,0.1063
2007-09-06,0.1825,0.2208,0.2016,0.086
2007-09-05,0.1907,0.2366,0.2137,0.0842
2007-09-04,0.1884,0.2021,0.1952,0.1014
2007-08-31,0.1759,0.2095,0.1927,0.0726
2007-08-30,0.2105,0.2264,0.2185,0.0994
2007-08-29,0.1947,0.2263,0.2105,0.0847
2007-08-28,0.215,0.2207,0.2178,0.1035
2007-08-27,0.1924,0.1972,0.1948,0.1116
2007-08-24,0.1912,0.1778,0.1845,0.1066
2007-08-23,0.185,0.2127,0.1989,0.0806
2007-08-22,0.1856,0.2002,0.1929,0.1319
2007-08-21,0.2124,0.2325,0.2225,0.1328
2007-08-20,0.2281,0.2633,0.2457,0.1149
2007-08-17,0.2577,0.2475,0.2526,0.0188
2007-08-16,0.2081,0.3609,0.2845,0.0568
2007-08-15,0.2453,0.2913,0.2683,0.1032
2007-08-14,0.28,0.2434,0.2617,0.1724
2007-08-13,0.2232,0.2517,0.2375,0.1053
2007-08-10,0.2848,0.2312,0.258,0.1469
2007-08-09,0.183,0.2806,0.2318,-0.0042
2007-08-08,0.1565,0.248,0.2022,0.0303
2007-08-07,0.1929,0.2114,0.2022,0.099
2007-08-06,0.1892,0.2245,0.2069,0.0862
2007-08-03,0.2227,0.2242,0.2234,0.0984
2007-08-02,0.2032,0.1907,0.1969,0.1075
2007-08-01,0.1718,0.2752,0.2235,0.013
2007-07-31,0.2402,0.199,0.2196,0.0937
2007-07-30,0.1986,0.2274,0.213,0.0711
2007-07-27,0.3061,0.1645,0.2353,0.1258
2007-07-26,0.1993,0.1959,0.1976,0.0394
2007-07-25,0.1594,0.1984,0.1789,0.0196
2007-07-24,0.1775,0.1807,0.1791,0.0724
2007-07-23,0.1762,0.1598,0.168,0.0664
2007-07-20,0.1628,0.157,0.1599,0.0662
2007-07-19,0.1376,0.1582,0.1479,0.0339
2007-07-18,0.1661,0.1541,0.1601,0.0645
2007-07-17,0.1609,0.1433,0.1521,0.0645
2007-07-16,0.1535,0.1553,0.1544,0.0567
2007-07-13,0.1422,0.1472,0.1447,0.0681
2007-07-12,0.1401,0.1578,0.149,0.0568
2007-07-11,0.1434,0.1636,0.1535,0.0626
2007-07-10,0.164,0.1703,0.1671,0.065
2007-07-09,0.1313,0.1518,0.1416,0.0725
2007-07-06,0.1292,0.1517,0.1404,0.0593
2007-07-05,0.1434,0.1503,0.1468,0.0609
2007-07-03,0.1372,0.1562,0.1467,0.0502
2007-07-02,0.1593,0.1397,0.1495,0.2393
2007-06-29,0.1339,0.1615,0.1477,0.047
2007-06-28,0.163,0.1399,0.1515,0.2398
2007-06-27,0.1273,0.1699,0.1486,0.02
2007-06-26,,,,
2007-06-25,0.1331,0.1571,0.1451,0.0374
2007-06-22,0.1381,0.1564,0.1472,0.0575
2007-06-21,0.1479,0.133,0.1404,0.0566
2007-06-20,0.0895,0.1899,0.1397,-0.1756
2007-06-19,0.1397,0.1378,0.1388,0.0615
2007-06-18,0.1194,0.1493,0.1344,0.0056
2007-06-15,0.1397,0.1347,0.1372,0.0536
2007-06-14,0.1327,0.146,0.1394,0.0257
2007-06-13,0.1226,0.1689,0.1457,0.0152
2007-06-12,0.1572,0.1472,0.1522,0.0387
2007-06-11,0.1434,0.1549,0.1492,0.0136
2007-06-08,0.1347,0.1578,0.1463,0.0302
